date,open,high,low,close,volume, coffee_price
2017-03-08,56.15,56.35,55.54,55.74,13061632,1.4175
2017-03-09,55.75,55.8,54.81,55.19,17844248,1.4045
2017-03-10,55.39,55.4,54.415,54.53,13886431,1.4135
2017-03-13,54.57,54.8847,54.4,54.63,9090230,1.4235
2017-03-14,54.62,54.74,54.19,54.27,7892888,1.4125
2017-03-15,54.39,54.65,54.09,54.54,8712006,1.409
2017-03-16,54.85,54.985,54.66,54.8,8074278,1.4145
2017-03-17,55.04,56.13,54.95,55.78,15822141,1.4205
2017-03-20,55.87,56.05,55.51,55.81,7948425,1.4525
2017-03-21,56.05,56.45,55.485,55.54,8030642,1.4475
2017-03-22,55.68,56.04,55.51,55.89,8452070,1.417
2017-03-23,56.15,56.425,55.78,55.85,7357207,1.405
2017-03-24,56.11,57.38,55.9,56.81,15763000,1.376
2017-03-27,56.66,57.45,56.46,57.23,8861799,1.392
2017-03-28,57.1,57.52,57.025,57.35,8331644,1.3885
2017-03-29,57.17,57.85,57.13,57.54,7001635,1.393
2017-03-30,57.45,58.3,57.42,58.16,8677916,1.393
2017-03-31,58.105,58.66,58.06,58.39,9156707,1.393
2017-04-03,58.28,58.47,57.89,58.44,8989831,1.3785
2017-04-04,58.37,58.41,58.01,58.32,6474781,1.3775
2017-04-05,57.96,59.27,57.81,58.22,13656221,1.373
2017-04-06,58.13,58.36,57.73,57.92,9112533,1.3775
2017-04-07,57.8,58.25,57.55,58.02,6773750,1.4005
2017-04-10,58.0,58.21,57.73,57.95,5266312,1.3985
2017-04-11,57.74,58.16,57.38,57.88,5855091,1.402
2017-04-12,57.88,57.895,57.48,57.58,5450298,1.383
2017-04-13,57.61,57.79,57.45,57.51,4871717,1.389
2017-04-17,57.68,58.25,57.68,58.08,5626042,1.411
2017-04-18,57.59,58.48,57.59,58.35,5449699,1.429
2017-04-19,58.6,59.49,58.5,59.04,12000639,1.38
2017-04-20,59.71,60.335,59.56,60.08,12445862,1.3165
2017-04-21,60.2,60.69,60.15,60.61,8799985,1.2985
2017-04-24,61.0,61.38,60.89,61.11,10719785,1.295
2017-04-25,60.65,61.21,59.9237,60.96,11031475,1.304
2017-04-26,61.23,61.75,60.98,61.56,8525419,1.2917
2017-04-27,61.63,61.94,61.19,61.3,15285342,1.2854
2017-04-28,59.41,60.18,58.99,60.06,25046130,1.3293
2017-05-01,60.0,60.6,59.7619,60.18,10910341,1.3585
2017-05-02,60.15,60.52,60.04,60.5,9152088,1.3625
2017-05-03,60.52,60.665,60.255,60.59,7706367,1.3745
2017-05-04,60.65,60.85,60.39,60.83,6874286,1.3495
2017-05-05,60.86,60.99,60.58,60.95,6443309,1.357
2017-05-08,61.07,61.07,60.7,60.94,5588371,1.369
2017-05-09,60.58,61.08,60.57,60.98,5806562,1.3515
2017-05-10,60.88,60.98,60.21,60.66,7198414,1.3665
2017-05-11,60.45,60.51,60.03,60.27,5516893,1.3425
2017-05-12,60.28,60.34,59.83,59.93,5647531,1.3495
2017-05-15,60.42,60.49,60.125,60.45,5904094,1.3345
2017-05-16,60.68,60.7,59.88,59.98,6303480,1.3145
2017-05-17,59.97,60.3239,59.55,59.73,7581230,1.344
2017-05-18,59.73,59.94,58.87,59.82,8602411,1.2965
2017-05-19,59.94,61.92,59.94,61.36,12530995,1.321
2017-05-22,61.03,61.72,61.03,61.23,6392124,1.306
2017-05-23,61.4,61.5,60.86,61.15,5622524,1.3025
2017-05-24,61.4,62.0,60.94,61.89,7283789,1.2855
2017-05-25,62.01,63.11,61.9,62.9,8931804,1.293
2017-05-26,63.01,63.42,62.97,63.3,6097990,1.312
2017-05-30,63.07,63.41,63.01,63.26,7094586,1.321
2017-05-31,63.27,63.61,63.08,63.61,7314634,1.2935
2017-06-01,63.51,63.82,63.35,63.75,6058263,1.277
2017-06-02,63.88,64.68,63.7,64.57,7840374,1.2555
2017-06-05,64.85,64.87,64.18,64.27,6809284,1.2845
2017-06-06,64.22,64.35,64.05,64.16,5448439,1.2555
2017-06-07,64.13,64.295,63.34,63.5,8364994,1.2575
2017-06-08,63.44,63.58,62.02,62.24,11289266,1.2635
2017-06-09,62.37,62.48,61.8745,62.19,11240487,1.2655
2017-06-12,61.8,61.99,60.63,61.29,11071593,1.276
2017-06-13,61.12,61.255,60.59,60.92,9384906,1.264
2017-06-14,60.67,60.82,59.86,60.27,9703332,1.2555
2017-06-15,59.92,60.28,59.51,60.09,7515980,1.258
2017-06-16,59.89,60.16,59.47,60.14,11522438,1.2355
2017-06-19,60.35,61.0,60.11,60.9,6778024,1.242
2017-06-20,60.98,61.0,59.7,59.86,6985666,1.2195
2017-06-21,60.0,60.31,59.71,59.96,6027647,1.1935
2017-06-22,60.09,60.1,59.4,59.51,5602002,1.1345
2017-06-23,59.76,60.17,59.58,59.81,6469495,1.1995
2017-06-26,60.02,60.15,59.33,59.64,5674637,1.2195
2017-06-27,59.54,59.69,58.81,58.96,5652429,1.2326
2017-06-28,59.06,59.25,58.8,59.18,5419169,1.2341
2017-06-29,59.17,59.18,57.955,58.36,7421177,1.2571
2017-06-30,58.68,58.95,58.29,58.31,8117066,1.2537
2017-07-03,58.9,58.99,58.25,58.25,4575268,1.277
2017-07-05,58.43,58.5,57.8,57.94,7773566,1.3
2017-07-06,57.8,57.92,57.4,57.6,8886648,1.291
2017-07-07,57.79,58.36,57.54,58.04,7278250,1.289
2017-07-10,58.18,58.35,57.75,57.81,4832094,1.286
2017-07-11,57.91,58.08,57.53,57.9,5422330,1.269
2017-07-12,58.21,58.71,58.02,58.54,7141916,1.276
2017-07-13,58.8,58.87,58.12,58.38,8460245,1.312
2017-07-14,58.4,58.92,58.28,58.76,5441377,1.337
2017-07-17,58.73,58.87,58.28,58.33,6774471,1.3355
2017-07-18,58.12,58.58,57.69,58.21,7857464,1.349
2017-07-19,58.15,58.41,57.9,58.11,8203557,1.358
2017-07-20,58.41,58.84,58.0,58.03,10546701,1.35
2017-07-21,57.92,58.26,57.83,57.98,6717235,1.3655
2017-07-24,58.0,58.25,57.93,58.02,7442589,1.3255
2017-07-25,58.215,58.84,57.98,58.55,7933137,1.306
2017-07-26,58.8,58.84,57.7847,57.94,8775889,1.348
2017-07-27,58.25,59.66,57.93,59.5,23286716,1.3595
2017-07-28,55.23,55.96,53.41,54.0,53454789,1.3785
2017-07-31,54.48,54.68,53.95,53.98,20299407,1.3925
2017-08-01,54.57,54.79,53.97,54.73,18120912,1.3785
2017-08-02,54.75,55.45,54.6702,55.43,14764854,1.4035
2017-08-03,55.64,56.12,55.5,55.68,13331459,1.402
2017-08-04,55.97,56.05,55.09,55.44,9179779,1.4015
2017-08-07,55.6,55.93,55.42,55.63,7253947,1.4205
2017-08-08,55.55,55.58,54.36,54.52,11095259,1.4275
2017-08-09,54.43,54.43,53.3,53.74,16717719,1.4265
2017-08-10,53.52,53.7453,52.99,53.07,13235301,1.385
2017-08-11,53.05,53.4,53.05,53.18,9235033,1.403
2017-08-14,53.6,53.6,53.18,53.22,7426467,1.3695
2017-08-15,53.41,53.42,52.89,53.15,6674597,1.32
2017-08-16,53.26,53.92,53.25,53.5,7667081,1.3095
2017-08-17,53.32,53.78,52.99,53.04,7451679,1.2845
2017-08-18,52.92,53.085,52.58,52.7,10370499,1.2805
2017-08-21,53.14,53.52,52.8,53.15,12753196,1.264
2017-08-22,53.49,54.74,53.39,54.45,14547613,1.2585
2017-08-23,53.96,54.1,53.65,54.08,11838533,1.2625
2017-08-24,54.26,54.445,53.77,53.94,8716699,1.267
2017-08-25,54.62,54.69,54.19,54.36,8601120,1.302
2017-08-28,54.54,54.58,54.02,54.4,6643652,1.3019
2017-08-29,54.04,54.29,54.0,54.1,6212403,1.2784
2017-08-30,54.04,54.62,54.04,54.52,5596567,1.277
2017-08-31,54.68,54.99,54.57,54.86,8245287,1.2911
2017-09-01,54.9,55.155,54.88,54.93,7696302,1.2905
2017-09-05,54.95,55.2,54.6,55.13,9178048,1.2785
2017-09-06,55.12,55.275,54.13,54.31,11372298,1.279
2017-09-07,54.42,54.675,53.25,53.47,13801890,1.2915
2017-09-08,53.39,53.78,53.05,53.49,11774483,1.3065
2017-09-11,53.79,54.13,53.61,54.02,9314079,1.3185
2017-09-12,53.98,54.05,53.33,53.54,10339446,1.3505
2017-09-13,53.55,54.72,53.4866,54.29,12787883,1.3785
2017-09-14,54.38,54.71,54.1,54.53,8260770,1.3765
2017-09-15,54.44,54.79,54.16,54.67,10744783,1.414
2017-09-18,54.8,54.97,54.57,54.69,6348360,1.4035
2017-09-19,54.84,54.88,54.56,54.62,5187121,1.3535
2017-09-20,54.58,55.18,54.58,55.15,7080035,1.3655
2017-09-21,55.05,55.17,54.86,55.01,7178462,1.35
2017-09-22,55.05,55.2,54.86,55.09,6950029,1.3445
2017-09-25,54.98,55.22,54.7,54.95,10242655,1.3155
2017-09-26,55.06,55.22,54.795,55.13,8021851,1.3225
2017-09-27,55.25,55.6,54.96,54.99,8671309,1.2935
2017-09-28,54.81,55.08,54.45,54.5,7607473,1.285
2017-09-29,54.31,54.47,53.36,53.71,11944370,1.2805
2017-10-02,53.86,54.04,53.75,53.81,5955980,1.272
2017-10-03,54.0,54.34,53.9,53.99,6137069,1.2545
2017-10-04,54.12,54.2,53.69,53.93,5569058,1.2515
2017-10-05,54.06,54.97,53.92,54.6,7994274,1.272
2017-10-06,54.51,55.45,54.245,55.17,10576278,1.3
2017-10-09,55.37,55.49,54.96,55.02,5822893,1.3095
2017-10-10,55.1,55.8492,55.08,55.42,6573918,1.31
2017-10-11,55.46,55.8,55.26,55.64,8881897,1.268
2017-10-12,55.67,56.27,55.309,55.97,7234267,1.2635
2017-10-13,56.0,56.43,55.61,55.72,6231132,1.2645
2017-10-16,55.67,55.8,54.89,54.91,7256893,1.2375
2017-10-17,54.86,55.23,54.29,54.51,11227337,1.2415
2017-10-18,54.46,55.43,54.22,55.21,8299509,1.243
2017-10-19,55.08,55.5423,54.9,55.4,5720179,1.2685
2017-10-20,55.31,55.4,54.175,54.57,11741092,1.2525
2017-10-23,54.77,54.935,54.18,54.27,10111071,1.2435
2017-10-24,54.37,54.56,54.02,54.28,7818490,1.232
2017-10-25,54.24,54.39,53.66,54.16,8281219,1.241
2017-10-26,54.5,55.75,54.5,54.91,12211440,1.2455
2017-10-27,54.83,55.12,54.68,54.88,9922611,1.266
2017-10-30,54.79,55.23,54.4,55.17,6430949,1.259
2017-10-31,55.16,55.305,54.7,54.84,8857829,1.251
2017-11-01,55.1,55.59,54.94,55.13,7189764,1.2295
2017-11-02,55.15,55.39,54.77,54.87,16879022,1.264
2017-11-03,54.16,56.94,54.05,56.03,28773774,1.2395
2017-11-06,55.99,56.69,55.63,56.57,10835659,1.2555
2017-11-07,56.33,57.29,56.33,57.22,11167447,1.247
2017-11-08,57.03,58.01,57.0,57.91,13326418,1.2575
2017-11-09,57.2,57.66,56.785,57.36,14758907,1.264
2017-11-10,57.36,57.39,56.54,57.04,7930318,1.2755
2017-11-13,56.81,57.14,56.55,56.64,7648192,1.276
2017-11-14,56.47,57.0,56.41,56.93,7758215,1.2705
2017-11-15,56.82,57.06,56.51,56.7,8880505,1.2675
2017-11-16,56.92,57.42,56.75,57.24,8310611,1.267
2017-11-17,57.24,57.43,56.84,56.93,6311519,1.238
2017-11-20,56.67,57.05,56.58,56.81,6360086,1.229
2017-11-21,56.96,57.56,56.88,57.26,6284259,1.2385
2017-11-22,57.07,57.18,56.795,57.14,7309073,1.2455
2017-11-24,57.19,57.19,56.71,56.8,3479177,1.248
2017-11-27,56.83,56.9207,55.751000000000005,55.91,10580296,1.2608
2017-11-28,56.03,56.72,55.9101,56.66,9734431,1.2841
2017-11-29,56.71,57.68,56.7,57.51,10017914,1.3116
2017-11-30,57.64,58.1399,57.47,57.82,11509224,1.2806
2017-12-01,57.5,57.71,56.461000000000006,57.32,12756391,1.2955
2017-12-04,57.54,59.19,57.5,58.76,13302050,1.285
2017-12-05,59.25,59.68,58.91,59.34,11295644,1.274
2017-12-06,59.38,59.83,59.23,59.28,8458198,1.261
2017-12-07,59.12,59.275,58.761,59.14,6033792,1.229
2017-12-08,58.52,58.845,58.1,58.61,9950491,1.226
2017-12-11,58.39,59.35,58.29,59.07,10286560,1.2
2017-12-12,58.99,59.36,58.87,59.27,6042917,1.1845
2017-12-13,59.44,59.89,59.3,59.49,7726299,1.201
2017-12-14,59.73,60.05,59.44,59.7,8946111,1.203
2017-12-15,59.25,59.37,58.1574,58.29,22595018,1.2075
2017-12-18,58.44,58.786,57.89,58.03,8751620,1.219
2017-12-19,58.13,58.575,57.93,58.01,7946435,1.2175
2017-12-20,58.22,58.29,57.69,57.73,7188717,1.2315
2017-12-21,57.94,58.145,57.49,57.58,5974474,1.2225
2017-12-22,57.57,57.91,57.12,57.3,7148723,1.204
2017-12-26,57.27,57.5799,57.05,57.14,5546208,1.222
2017-12-27,57.19,57.65,57.18,57.27,4812173,1.245
2017-12-28,57.47,58.0,57.3,57.81,5044505,1.248
2017-12-29,57.74,57.97,57.42,57.43,5365646,1.262
2018-01-02,57.95,58.21,57.48,57.63,7215978,1.302
2018-01-03,57.93,58.96,57.8,58.71,7478356,1.286
2018-01-04,58.99,59.41,58.73,58.93,5775921,1.2955
2018-01-05,59.25,59.69,59.07,59.61,6047686,1.2845
2018-01-08,59.48,59.67,58.56,59.31,6335782,1.2515
2018-01-09,59.2,59.47,58.86,59.18,5233353,1.2515
2018-01-10,59.24,60.13,58.855,59.82,8656454,1.2395
2018-01-11,59.76,60.02,59.4541,60.0,5806282,1.228
2018-01-12,60.4,60.51,59.65,60.4,6989075,1.2225
2018-01-16,60.33,61.1,60.3,60.56,8040748,1.2045
2018-01-17,61.0,61.33,60.52,60.66,8433771,1.231
2018-01-18,61.43,61.44,60.735,61.09,9170903,1.211
2018-01-19,61.21,61.46,60.95,61.26,8361853,1.2125
2018-01-22,61.04,61.47,60.77,61.41,11945783,1.2255
2018-01-23,61.32,61.91,61.14,61.69,10806783,1.2095
2018-01-24,61.51,61.94,60.2326,60.83,11911867,1.225
2018-01-25,61.03,61.2,60.4,60.55,16225618,1.2365
2018-01-26,57.94,58.17,56.55,57.99,51851690,1.2515
2018-01-29,57.55,58.35,56.91,57.02,18899867,1.2495
2018-01-30,56.96,57.54,56.74,57.19,14341155,1.223
2018-01-31,57.23,57.45,56.7,56.81,13118364,1.2185
2018-02-01,56.28,56.42,55.89,56.0,14690146,1.214
2018-02-02,55.9,56.32,55.7,55.77,15358909,1.204
2018-02-05,55.53,56.26,54.57,54.69,16059955,1.198
2018-02-06,53.685,56.06,53.56,55.61,17415065,1.2285
2018-02-07,55.08,55.43,54.44,54.46,13927022,1.233
2018-02-08,54.5,54.788999999999994,53.75,53.77,17736671,1.2285
2018-02-09,54.2,55.06,53.65,54.58,19382011,1.2185
2018-02-12,54.86,55.73,54.55,55.38,10968956,1.214
2018-02-13,55.25,55.72,55.02,55.67,10416385,1.2275
2018-02-14,55.47,56.7,55.29,55.99,14190323,1.228
2018-02-15,56.36,56.83,55.9,56.58,10294949,1.2175
2018-02-16,56.65,57.05,56.34,56.48,10151328,1.1795
2018-02-20,56.29,56.54,55.83,55.97,9450906,1.182
2018-02-21,55.93,56.74,55.86,56.1,7850950,1.1695
2018-02-22,55.95,56.14,55.26,55.4,10172399,1.196
2018-02-23,55.65,56.15,54.8,56.14,11394350,1.1976
2018-02-26,56.42,57.35,56.32,57.17,8713847,1.2106
2018-02-27,57.29,57.64,56.56,56.57,8821414,1.2064
2018-02-28,56.84,57.92,56.83,57.1,11541059,1.2181
2018-03-01,57.0,57.56,55.83,56.17,11127627,1.2395
2018-03-02,55.72,57.2,55.6805,56.93,11555132,1.222
2018-03-05,56.83,57.42,56.68,56.99,7835398,1.211
2018-03-06,57.25,57.25,56.54,57.03,8046794,1.2125
2018-03-07,56.62,57.165,56.62,57.03,7044099,1.2075
2018-03-08,57.29,57.8,57.13,57.47,7434706,1.203
2018-03-09,57.67,58.63,57.67,58.46,9539617,1.2015
2018-03-12,58.67,59.68,58.48,59.4,10550283,1.1945
2018-03-13,59.7,60.7,58.89,59.05,10411354,1.2155
2018-03-14,59.28,59.72,58.705,58.83,6488531,1.2105
2018-03-15,58.93,60.07,58.82,59.37,7377036,1.1875
2018-03-16,59.38,59.65,58.94,59.0,13030896,1.1805
2018-03-19,58.7,58.85,57.8,58.3,9350572,1.1935
2018-03-20,58.45,58.98,58.45,58.66,5888445,1.1895
2018-03-21,58.75,59.55,58.39,58.47,6569109,1.1885
2018-03-22,58.03,58.72,57.75,57.77,6846463,1.19
2018-03-23,57.78,58.07,56.31,56.31,9476776,1.172
2018-03-26,56.96,58.0,56.55,57.8,8444852,1.1815
2018-03-27,58.1,58.5,57.14,57.46,7562939,1.1895
2018-03-28,57.5,58.1,57.22,57.9,9301897,1.1775
2018-03-29,57.26,58.14,56.83,57.89,12015218,1.1815
2018-04-02,57.52,57.73,55.38,56.24,16778277,1.164
2018-04-03,56.55,58.045,56.445,58.0,10908217,1.166
2018-04-04,57.25,58.97,57.21,58.83,7893065,1.169
2018-04-05,59.0,59.27,58.855,59.14,6305050,1.1755
2018-04-06,58.78,59.135,58.09,58.34,8264473,1.1745
2018-04-09,58.54,59.37,58.42,58.7,8023776,1.1865
2018-04-10,59.11,59.49,58.87,59.41,6671853,1.176
2018-04-11,59.19,59.71,59.0,59.42,5508027,1.1815
2018-04-12,59.66,60.12,59.42,59.43,6088247,1.179
2018-04-13,59.0,59.55,58.96,59.24,6689776,1.173
2018-04-16,59.13,59.69,58.84,59.43,6119171,1.1425
2018-04-17,59.75,60.0,59.4,59.83,6139581,1.1355
2018-04-18,59.73,59.83,59.44,59.5,5914193,1.149
2018-04-19,59.42,59.49,58.73,59.22,6280126,1.1425
2018-04-20,59.03,59.18,57.795,58.0,12037567,1.1575
2018-04-23,58.01,58.73,57.69,58.16,8444396,1.17
2018-04-24,58.48,58.66,57.65,57.81,7793565,1.185
2018-04-25,58.27,58.27,57.29,57.71,8367357,1.1724
2018-04-26,58.11,60.18,57.85,59.38,14516626,1.1842
2018-04-27,58.07,58.98,57.5,58.36,11975153,1.2158
2018-04-30,58.39,58.51,57.46,57.57,7854596,1.2237
2018-05-01,57.67,58.25,57.44,58.13,7257462,1.248
2018-05-02,58.06,58.09,56.53,56.7,7299089,1.2375
2018-05-03,56.52,56.57,55.54,56.13,7152390,1.2435
2018-05-04,56.54,57.93,56.49,57.68,9279180,1.226
2018-05-07,58.99,59.04,57.2748,57.45,10630594,1.2075
2018-05-08,57.45,57.71,57.001000000000005,57.67,7234031,1.196
2018-05-09,57.43,57.62,56.79,57.04,7015334,1.1875
2018-05-10,57.18,57.7,57.02,57.65,6565825,1.1955
2018-05-11,57.72,57.86,57.07,57.27,5843427,1.194
2018-05-14,57.36,57.51,56.99,57.13,5871783,1.176
2018-05-15,57.0,57.1,56.35,56.64,7415770,1.1695
2018-05-16,56.83,57.325,56.79,57.15,4843941,1.173
2018-05-17,57.2,57.35,56.98,57.2,6110124,1.179
2018-05-18,57.27,57.39,56.86,57.16,7786028,1.18
2018-05-21,57.4,57.82,57.2605,57.34,5379291,1.202
2018-05-22,57.5,57.62,56.91,56.96,5355604,1.2085
2018-05-23,56.8,57.57,56.76,57.49,5339882,1.1935
2018-05-24,57.44,57.74,57.115,57.68,5681592,1.2055
2018-05-25,57.68,58.38,57.58,57.92,6783776,1.204
2018-05-29,57.7,57.88,57.01,57.23,6475865,1.2025
2018-05-30,57.43,57.66,57.15,57.48,5762434,1.203
2018-05-31,57.18,57.4658,56.55,56.67,9433042,1.237
2018-06-01,56.84,57.03,56.6068,56.91,4967653,1.2275
2018-06-04,57.1,57.2,56.8,57.07,7484072,1.215
2018-06-05,56.69,56.7,55.28,55.68,18278843,1.1945
2018-06-06,55.835,57.18,55.62,57.17,13709779,1.1825
2018-06-07,57.29,57.94,57.09,57.14,7919801,1.157
2018-06-08,56.92,57.06,56.52,56.6,8433528,1.1725
2018-06-11,56.61,56.74,56.27,56.48,7181724,1.171
2018-06-12,56.6,56.9,56.3,56.48,8249711,1.1735
2018-06-13,56.51,56.7,56.18,56.21,8283213,1.1635
2018-06-14,56.46,57.07,56.31,57.02,11049707,1.157
2018-06-15,57.04,57.21,56.458999999999996,57.11,12408270,1.152
2018-06-18,56.77,57.32,56.105,57.22,9676910,1.1445
2018-06-19,56.65,57.5,56.34,57.43,9965474,1.141
2018-06-20,54.83,55.01,51.58,52.22,62091071,1.1365
2018-06-21,52.29,52.63,50.36,50.62,30722957,1.126
2018-06-22,51.0,51.72,50.82,51.24,24429564,1.1385
2018-06-25,51.16,51.4366,50.21,50.66,15578586,1.1415
2018-06-26,50.51,50.63,50.11,50.38,12930561,1.1538
2018-06-27,50.52,50.53,49.84,49.84,14576867,1.1556
2018-06-28,49.45,49.48,47.37,48.54,33210109,1.1431
2018-06-29,48.08,49.26,48.08,48.85,17413010,1.1438
2018-07-02,48.64,49.1,48.5468,49.06,9865753,1.1165
2018-07-03,49.15,49.3,48.76,48.77,7517541,1.119
2018-07-05,48.92,49.03,48.4,48.61,9630476,1.0915
2018-07-06,48.9,49.19,48.58,48.98,10711984,1.141
2018-07-09,49.21,50.05,49.21,49.9,12811694,1.1505
2018-07-10,50.08,50.51,49.9645,50.42,9038021,1.148
2018-07-11,50.22,50.475,50.02,50.14,9542401,1.1205
2018-07-12,50.36,50.656000000000006,50.2,50.25,9339200,1.1155
2018-07-13,50.26,51.65,50.26,51.62,21720110,1.099
2018-07-16,51.55,51.55,50.69,50.94,16974920,1.103
2018-07-17,50.66,51.3,50.6,51.28,11421330,1.0925
2018-07-18,51.34,51.6185,51.0,51.15,13549524,1.0815
2018-07-19,51.11,51.49,51.0,51.34,11415630,1.088
2018-07-20,51.06,51.2425,50.75,50.91,11033405,1.1065
2018-07-23,50.76,51.27,50.76,51.19,8406801,1.1165
2018-07-24,51.3,51.7198,51.06,51.17,9921586,1.1095
2018-07-25,51.01,51.72,51.01,51.62,11370019,1.11
2018-07-26,51.68,51.84,51.34,51.45,11114792,1.0955
2018-07-27,51.4999,52.6,50.2101,52.15,15770270,1.1045
2018-07-30,52.2,52.845,51.76,51.9,14448359,1.114
2018-07-31,52.03,52.69,51.85,52.39,9228240,1.099
2018-08-01,52.24,52.24,51.25,51.93,11952400,1.0805
2018-08-02,52.1,52.35,51.43,51.68,13636439,1.067
2018-08-03,51.7,52.45,51.58,52.23,8246476,1.0775
2018-08-06,52.1,52.27,51.8,52.07,6505777,1.0875
2018-08-07,52.08,52.205,51.8,52.07,5869803,1.0905
2018-08-08,51.83,51.93,51.36,51.55,7258334,1.0785
2018-08-09,51.53,52.02,51.32,51.92,7175435,1.0765
2018-08-10,51.59,51.63,51.195,51.51,10539692,1.07
2018-08-13,51.62,51.96,51.47,51.81,7911311,1.0625
2018-08-14,51.85,52.74,51.79,52.59,9385434,1.0505
2018-08-15,52.31,52.94,52.3,52.75,9566235,1.024
2018-08-16,52.98,53.36,52.92,53.04,8721212,1.017
2018-08-17,52.95,53.61,52.95,53.56,8166981,1.012
2018-08-20,53.71,54.16,53.7,53.92,9791538,0.9725
2018-08-21,54.17,54.44,53.95,54.0,7990040,0.9795
2018-08-22,53.55,53.64,52.66,52.82,10369620,0.964
2018-08-23,52.76,53.19,52.56,52.66,8567574,0.972
2018-08-24,52.82,52.92,52.42,52.75,9850039,1.0055
2018-08-27,52.99,53.18,52.81,52.97,6443156,1.0185
2018-08-28,53.02,53.47,52.98,53.05,7171873,1.0001
2018-08-29,53.07,53.4399,52.72,53.25,6604919,1.0035
2018-08-30,53.12,53.41,52.97,53.1,5576425,1.0117
2018-08-31,52.46,53.71,52.451,53.45,10892775,1.0106
2018-09-04,53.44,53.69,53.2148,53.53,8235166,1.0145
2018-09-05,53.47,53.98,53.29,53.79,7966579,1.038
2018-09-06,53.66,54.35,53.65,54.21,7803422,1.022
2018-09-07,54.2,54.96,54.16,54.86,10231692,1.0245
2018-09-10,54.94,55.11,54.57,54.97,8621174,1.0125
2018-09-11,54.83,55.395,54.765,55.12,7873859,1.0045
2018-09-12,55.2,55.2,54.3263,54.97,7297268,1.021
2018-09-13,55.12,55.57,54.74,54.89,8566607,1.0065
2018-09-14,55.0,55.0,54.61,54.75,6827670,0.997
2018-09-17,54.7,54.86,54.275,54.57,9277192,0.973
2018-09-18,54.48,55.28,54.1,55.07,7569586,0.9585
2018-09-19,55.22,55.79,54.9,55.43,7451644,0.967
2018-09-20,55.6,56.73,55.6,56.43,10582603,0.9975
2018-09-21,56.55,57.5661,56.52,57.45,25800450,0.999
2018-09-24,56.94,57.36,56.58,56.69,10616004,0.985
2018-09-25,56.98,57.29,56.83,56.9,9445481,0.971
2018-09-26,56.77,57.84,56.75,57.27,7757332,0.9775
2018-09-27,57.1,57.785,57.1,57.34,6606185,0.993
2018-09-28,57.39,57.39,56.78,56.84,8975955,1.0245
2018-10-01,56.91,56.95,55.53,55.58,12727584,1.022
2018-10-02,55.55,56.01,55.29,55.59,12680838,1.0765
2018-10-03,55.8,56.11,55.46,55.47,7383546,1.066
2018-10-04,55.78,56.08,55.5,55.89,9722043,1.0695
2018-10-05,55.95,55.95,55.305,55.76,9734042,1.0895
2018-10-08,55.82,56.75,55.45,56.54,9624260,1.1185
2018-10-09,56.83,59.7,56.81,57.71,24855677,1.1315
2018-10-10,57.67,57.87,55.94,56.01,14190452,1.119
2018-10-11,55.7,56.27,54.705,54.86,15316853,1.129
2018-10-12,55.71,56.78,55.28,56.45,13980461,1.1655
2018-10-15,56.37,57.19,56.3105,56.75,10175142,1.1935
2018-10-16,56.94,58.01,56.77,57.81,11731398,1.1765
2018-10-17,57.9,59.395,57.78,59.1,14631015,1.2255
2018-10-18,59.0,59.53,58.15,58.64,12184673,1.2205
2018-10-19,58.39,59.07,58.39,58.66,10180500,1.221
2018-10-22,58.93,59.36,58.58,58.9,8680150,1.1765
2018-10-23,58.36,59.3,58.21,58.81,12834169,1.211
2018-10-24,58.57,59.28,57.95,58.06,12189685,1.2025
2018-10-25,58.29,59.465,57.7,58.96,9569597,1.2115
2018-10-26,58.04,58.36,57.39,58.07,13367726,1.1965
2018-10-29,58.68,59.68,57.7,58.37,14412820,1.1425
2018-10-30,58.43,58.87,57.69,58.59,14230072,1.124
2018-10-31,58.98,59.12,58.21,58.27,11560416,1.127
2018-11-01,58.3,59.07,58.07,58.63,18772357,1.178
2018-11-02,61.99,65.68,61.9,64.32,45572997,1.2005
2018-11-05,63.93,65.13,63.82,64.48,23242808,1.171
2018-11-06,64.3,66.08,64.25,66.01,16065429,1.1325
2018-11-07,66.29,68.21,66.04,68.16,16465020,1.156
2018-11-08,67.775,68.98,67.63,68.72,14081663,1.1665
2018-11-09,68.49,68.96,68.08,68.6,8637203,1.1385
2018-11-12,68.44,68.94,67.8,67.91,12789647,1.1015
2018-11-13,67.94,68.28,67.1,67.41,16636978,1.092
2018-11-14,67.3,67.95,66.73,67.04,13350450,1.1265
2018-11-15,66.71,67.76,66.36,67.62,15246503,1.1005
2018-11-16,67.3,68.5306,67.09,68.16,9287882,1.126
2018-11-19,68.1,68.4704,67.2299,67.91,10855387,1.1235
2018-11-20,67.39,67.88,66.76,67.18,11208855,1.1065
2018-11-21,67.47,67.98,66.75,66.77,10978166,1.103
2018-11-23,66.24,66.24,65.26,65.7,7779765,1.0715
2018-11-26,65.98,66.12,65.205,65.69,13066763,1.07
2018-11-27,65.46,66.55,65.31,66.08,13169085,1.1026
2018-11-28,66.18,66.99,65.48,66.82,12867734,1.1162
2018-11-29,66.68,67.28,66.12,66.88,9605484,1.1078
2018-11-30,66.86,67.38,66.65,66.72,27309197,1.0669
2018-12-03,67.37,68.055,66.66,67.5,13834742,1.078
